"Date","Description","Work Time (Formatted)","Work Time (Seconds)","Rest Time (Formatted)","Rest Time (Seconds)","Work Distance","Rest Distance","Stroke Rate/Cadence","Stroke Count","Pace","Avg Watts","Cal/Hour","Avg Heart Rate","Drag Factor","Age","Weight","Type","Ranked","Comments"
"2018-03-05 00:00:00","7,039m row","47:53.2","2873.2","","","7039","","","","3:24.0","41","441","","","62","Lwt","Indoor Rower","No","energy today!"
"2018-03-04 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No","WTS today"
"2018-03-03 00:00:00","6,440m row","52:36.0","3156","","","6440","","","","4:05.0","24","382","","","62","Lwt","Indoor Rower","No",""
"2018-03-02 00:00:00","6,931m row","48:37.0","2917","","","6931","","","","3:30.4","38","429","","","62","Lwt","Indoor Rower","No",""
"2018-03-01 00:00:00","4,491m row","32:27.0","1947","","","4491","","","","3:36.7","34","418","","","62","Lwt","Indoor Rower","No",""
"2018-02-28 00:00:00","6,565m row","48:14.0","2894","","","6565","","","","3:40.4","33","412","","","62","Lwt","Indoor Rower","No",""
"2018-02-27 00:00:00","1,518m row","11:00.0","660","","","1518","","","","3:37.3","34","417","","","62","Lwt","Indoor Rower","No",""
"2018-02-26 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-02-25 00:00:00","2,000m row","15:38.0","938","","","2000","","","","3:54.5","27","393","","","62","Lwt","Indoor Rower","No",""
"2018-02-24 00:00:00","1,200m row","11:55.0","715","","","1200","","","","4:57.9","13","345","","","62","Lwt","Indoor Rower","No","-no power, easily tired; @night still congested, but beginning to ease."
"2018-02-23 00:00:00","859m row","8:00.0","480","","","859","","","","4:39.3","16","355","","","62","Lwt","Indoor Rower","No","Disappointed, less congestion but no effort, must 'insist' to get anything"
"2018-02-22 00:00:00","2,770m row","21:00.0","1260","","","2770","","","","3:47.4","30","402","","","62","Lwt","Indoor Rower","No","Need 3 separate pieces to do this; still very congested"
"2018-02-21 00:00:00","650m row","5:00.0","300","","","650","","","","3:50.7","28","398","","","62","Lwt","Indoor Rower","No",""
"2018-02-20 00:00:00","589m row","5:00.0","300","","","589","","","","4:14.6","21","373","","","62","Lwt","Indoor Rower","No","still congestion, night - all stuffed up & hard to breathe;"
"2018-02-19 00:00:00","500m row","4:17.0","257","","","500","","","","4:17.0","21","371","","","62","Lwt","Indoor Rower","No",""
"2018-02-18 00:00:00","605m row","5:00.0","300","","","605","","","","4:07.9","23","379","","","62","Lwt","Indoor Rower","No","still sick .... sneeze, cough, stuffed, sound terrible"
"2018-02-17 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-02-16 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No","SICK"
"2018-02-15 00:00:00","1,000m row","6:48.8","408.8","","","1000","","","","3:24.4","41","441","","","62","Lwt","Indoor Rower","No","DDS today"
"2018-02-14 00:00:00","6,697m row","48:19.0","2899","","","6697","","","","3:36.4","35","419","","","62","Lwt","Indoor Rower","No",""
"2018-02-13 00:00:00","4,998m row","35:00.0","2100","","","4998","","","","3:30.0","38","430","","","62","Lwt","Indoor Rower","No",""
"2018-02-12 00:00:00","6,636m row","50:31.0","3031","","","6636","","","","3:48.3","29","401","","","62","Lwt","Indoor Rower","No",""
"2018-02-11 00:00:00","6,389m row","48:02.0","2882","","","6389","","","","3:45.5","31","405","","","62","Lwt","Indoor Rower","No",""
"2018-02-10 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No",""
"2018-02-09 00:00:00","3,000m row","24:00.0","1440","","","3000","","","","4:00.0","25","387","","","62","Lwt","Indoor Rower","No",""
"2018-02-08 00:00:00","638m row","5:00.0","300","","","638","","","","3:55.1","27","393","","","62","Lwt","Indoor Rower","No","wts, still recover from yesterday row; also knees didn't like"
"2018-02-07 00:00:00","5,171m row","35:02.0","2102","","","5171","","","","3:23.2","42","443","","","62","Lwt","Indoor Rower","No","30'20spm -- 49W @ 16 (3:13). Wow - muscle work (train fast twitch ?) - moderate sweat - some grunts. Estimate I might do 3:40 pace, so great surpise. FORM, form, form!! Hand ok."
"2018-02-06 00:00:00","6,593m row","49:05.4","2945.4","","","6593","","","","3:43.3","31","408","","","62","Lwt","Indoor Rower","No","pre-break; body or muscles tired; 'paddle' but finish 3(2k + 1)"
"2018-02-05 00:00:00","6,978m row","49:16.0","2956","","","6978","","","","3:31.8","37","427","","","62","Lwt","Indoor Rower","No",""
"2018-02-04 00:00:00","3,000m row","21:19.0","1279","","","3000","","","","3:33.1","36","424","","","62","Lwt","Indoor Rower","No",""
"2018-02-03 00:00:00","6,142m row","43:42.0","2622","","","6142","","","","3:33.4","36","424","","","62","Lwt","Indoor Rower","No",""
"2018-02-02 00:00:00","0m row","","0","","","0","","","","","","","","","62","Lwt","Indoor Rower","No","""forced"" rest"
